ProID,Info,,time,Vol.,
,,,3.281200e-05,1.600000e-01,
,,,3.281400e-05,1.600000e-01,
,,,3.281600e-05,1.600000e-01,
,,,3.281800e-05,1.600000e-01,
,,,3.282000e-05,1.600000e-01,
,,,3.282200e-05,1.400000e-01,
,,,3.282400e-05,1.600000e-01,
,,,3.282600e-05,1.400000e-01,
,,,3.282800e-05,1.600000e-01,
,,,3.283000e-05,1.400000e-01,
,,,3.283200e-05,1.600000e-01,
,,,3.283400e-05,1.400000e-01,
,,,3.283600e-05,1.600000e-01,
,,,3.283800e-05,1.400000e-01,
,,,3.284000e-05,1.600000e-01,
,,,3.284200e-05,1.400000e-01,
,,,3.284400e-05,1.400000e-01,
,,,3.284600e-05,1.400000e-01,
,,,3.284800e-05,1.400000e-01,
,,,3.285000e-05,1.400000e-01,
,,,3.285200e-05,1.400000e-01,
,,,3.285400e-05,1.400000e-01,
,,,3.285600e-05,1.400000e-01,
,,,3.285800e-05,1.400000e-01,
,,,3.286000e-05,1.400000e-01,
,,,3.286200e-05,1.400000e-01,
,,,3.286400e-05,1.400000e-01,
,,,3.286600e-05,1.400000e-01,
,,,3.286800e-05,1.400000e-01,
,,,3.287000e-05,1.400000e-01,
,,,3.287200e-05,1.400000e-01,
,,,3.287400e-05,1.400000e-01,
,,,3.287600e-05,1.400000e-01,
,,,3.287800e-05,1.400000e-01,
,,,3.288000e-05,1.400000e-01,
,,,3.288200e-05,1.400000e-01,
,,,3.288400e-05,1.400000e-01,
,,,3.288600e-05,1.400000e-01,
,,,3.288800e-05,1.400000e-01,
,,,3.289000e-05,1.400000e-01,
,,,3.289200e-05,1.400000e-01,
,,,3.289400e-05,1.400000e-01,
,,,3.289600e-05,1.400000e-01,
,,,3.289800e-05,1.400000e-01,
,,,3.290000e-05,1.400000e-01,
,,,3.290200e-05,1.400000e-01,
,,,3.290400e-05,1.400000e-01,
,,,3.290600e-05,1.400000e-01,
,,,3.290800e-05,1.400000e-01,
,,,3.291000e-05,1.400000e-01,
,,,3.291200e-05,1.400000e-01,
,,,3.291400e-05,1.400000e-01,
,,,3.291600e-05,1.400000e-01,
,,,3.291800e-05,1.400000e-01,
,,,3.292000e-05,1.400000e-01,
,,,3.292200e-05,1.400000e-01,
,,,3.292400e-05,1.400000e-01,
,,,3.292600e-05,1.400000e-01,
,,,3.292800e-05,1.400000e-01,
,,,3.293000e-05,1.400000e-01,
,,,3.293200e-05,1.400000e-01,
,,,3.293400e-05,1.400000e-01,
,,,3.293600e-05,1.400000e-01,
,,,3.293800e-05,1.400000e-01,
,,,3.294000e-05,1.400000e-01,
,,,3.294200e-05,1.200000e-01,
,,,3.294400e-05,1.400000e-01,
,,,3.294600e-05,1.200000e-01,
,,,3.294800e-05,1.400000e-01,
,,,3.295000e-05,1.200000e-01,
,,,3.295200e-05,1.400000e-01,
,,,3.295400e-05,1.200000e-01,
,,,3.295600e-05,1.200000e-01,
,,,3.295800e-05,1.200000e-01,
,,,3.296000e-05,1.200000e-01,
,,,3.296200e-05,1.200000e-01,
,,,3.296400e-05,1.200000e-01,
,,,3.296600e-05,1.200000e-01,
,,,3.296800e-05,1.200000e-01,
,,,3.297000e-05,1.200000e-01,
,,,3.297200e-05,1.200000e-01,
,,,3.297400e-05,1.200000e-01,
,,,3.297600e-05,1.200000e-01,
,,,3.297800e-05,1.200000e-01,
,,,3.298000e-05,1.200000e-01,
,,,3.298200e-05,1.200000e-01,
,,,3.298400e-05,1.200000e-01,
,,,3.298600e-05,1.200000e-01,
,,,3.298800e-05,1.200000e-01,
,,,3.299000e-05,1.200000e-01,
,,,3.299200e-05,1.200000e-01,
,,,3.299400e-05,1.200000e-01,
,,,3.299600e-05,1.200000e-01,
,,,3.299800e-05,1.200000e-01,
,,,3.300000e-05,1.200000e-01,
,,,3.300200e-05,1.200000e-01,
,,,3.300400e-05,1.200000e-01,
,,,3.300600e-05,1.200000e-01,
,,,3.300800e-05,1.200000e-01,
,,,3.301000e-05,1.200000e-01,
,,,3.301200e-05,1.200000e-01,
,,,3.301400e-05,1.200000e-01,
,,,3.301600e-05,1.200000e-01,
,,,3.301800e-05,1.200000e-01,
,,,3.302000e-05,1.200000e-01,
,,,3.302200e-05,1.200000e-01,
,,,3.302400e-05,1.200000e-01,
,,,3.302600e-05,1.200000e-01,
,,,3.302800e-05,1.200000e-01,
,,,3.303000e-05,1.200000e-01,
,,,3.303200e-05,1.200000e-01,
,,,3.303400e-05,1.200000e-01,
,,,3.303600e-05,1.200000e-01,
,,,3.303800e-05,1.200000e-01,
,,,3.304000e-05,1.200000e-01,
,,,3.304200e-05,1.200000e-01,
,,,3.304400e-05,1.200000e-01,
,,,3.304600e-05,1.200000e-01,
,,,3.304800e-05,1.200000e-01,
,,,3.305000e-05,1.200000e-01,
,,,3.305200e-05,1.200000e-01,
,,,3.305400e-05,1.200000e-01,
,,,3.305600e-05,1.200000e-01,
,,,3.305800e-05,1.200000e-01,
,,,3.306000e-05,1.200000e-01,
,,,3.306200e-05,9.000000e-02,
,,,3.306400e-05,9.000000e-02,
,,,3.306600e-05,9.000000e-02,
,,,3.306800e-05,9.000000e-02,
,,,3.307000e-05,9.000000e-02,
,,,3.307200e-05,9.000000e-02,
,,,3.307400e-05,9.000000e-02,
,,,3.307600e-05,9.000000e-02,
,,,3.307800e-05,9.000000e-02,
,,,3.308000e-05,9.000000e-02,
,,,3.308200e-05,9.000000e-02,
,,,3.308400e-05,9.000000e-02,
,,,3.308600e-05,9.000000e-02,
,,,3.308800e-05,9.000000e-02,
,,,3.309000e-05,9.000000e-02,
,,,3.309200e-05,9.000000e-02,
,,,3.309400e-05,9.000000e-02,
,,,3.309600e-05,9.000000e-02,
,,,3.309800e-05,9.000000e-02,
,,,3.310000e-05,9.000000e-02,
,,,3.310200e-05,9.000000e-02,
,,,3.310400e-05,9.000000e-02,
,,,3.310600e-05,9.000000e-02,
,,,3.310800e-05,9.000000e-02,
,,,3.311000e-05,9.000000e-02,
,,,3.311200e-05,9.000000e-02,
,,,3.311400e-05,9.000000e-02,
,,,3.311600e-05,9.000000e-02,
,,,3.311800e-05,9.000000e-02,
,,,3.312000e-05,9.000000e-02,
,,,3.312200e-05,9.000000e-02,
,,,3.312400e-05,9.000000e-02,
,,,3.312600e-05,9.000000e-02,
,,,3.312800e-05,9.000000e-02,
,,,3.313000e-05,9.000000e-02,
,,,3.313200e-05,9.000000e-02,
,,,3.313400e-05,9.000000e-02,
,,,3.313600e-05,9.000000e-02,
,,,3.313800e-05,9.000000e-02,
,,,3.314000e-05,9.000000e-02,
,,,3.314200e-05,9.000000e-02,
,,,3.314400e-05,9.000000e-02,
,,,3.314600e-05,9.000000e-02,
,,,3.314800e-05,9.000000e-02,
,,,3.315000e-05,9.000000e-02,
,,,3.315200e-05,9.000000e-02,
,,,3.315400e-05,9.000000e-02,
,,,3.315600e-05,9.000000e-02,
,,,3.315800e-05,9.000000e-02,
,,,3.316000e-05,9.000000e-02,
,,,3.316200e-05,9.000000e-02,
,,,3.316400e-05,9.000000e-02,
,,,3.316600e-05,9.000000e-02,
,,,3.316800e-05,7.000000e-02,
,,,3.317000e-05,7.000000e-02,
,,,3.317200e-05,9.000000e-02,
,,,3.317400e-05,7.000000e-02,
,,,3.317600e-05,9.000000e-02,
,,,3.317800e-05,7.000000e-02,
,,,3.318000e-05,7.000000e-02,
,,,3.318200e-05,7.000000e-02,
,,,3.318400e-05,7.000000e-02,
,,,3.318600e-05,7.000000e-02,
,,,3.318800e-05,7.000000e-02,
,,,3.319000e-05,7.000000e-02,
,,,3.319200e-05,7.000000e-02,
,,,3.319400e-05,7.000000e-02,
,,,3.319600e-05,7.000000e-02,
,,,3.319800e-05,7.000000e-02,
,,,3.320000e-05,7.000000e-02,
,,,3.320200e-05,7.000000e-02,
,,,3.320400e-05,7.000000e-02,
,,,3.320600e-05,7.000000e-02,
,,,3.320800e-05,7.000000e-02,
,,,3.321000e-05,7.000000e-02,
,,,3.321200e-05,7.000000e-02,
,,,3.321400e-05,7.000000e-02,
,,,3.321600e-05,7.000000e-02,
,,,3.321800e-05,7.000000e-02,
,,,3.322000e-05,7.000000e-02,
,,,3.322200e-05,7.000000e-02,
,,,3.322400e-05,7.000000e-02,
,,,3.322600e-05,7.000000e-02,
,,,3.322800e-05,7.000000e-02,
,,,3.323000e-05,7.000000e-02,
,,,3.323200e-05,7.000000e-02,
,,,3.323400e-05,7.000000e-02,
,,,3.323600e-05,7.000000e-02,
,,,3.323800e-05,7.000000e-02,
,,,3.324000e-05,7.000000e-02,
,,,3.324200e-05,7.000000e-02,
,,,3.324400e-05,7.000000e-02,
,,,3.324600e-05,7.000000e-02,
,,,3.324800e-05,7.000000e-02,
,,,3.325000e-05,7.000000e-02,
,,,3.325200e-05,7.000000e-02,
,,,3.325400e-05,7.000000e-02,
,,,3.325600e-05,7.000000e-02,
,,,3.325800e-05,7.000000e-02,
,,,3.326000e-05,7.000000e-02,
,,,3.326200e-05,7.000000e-02,
,,,3.326400e-05,7.000000e-02,
,,,3.326600e-05,7.000000e-02,
,,,3.326800e-05,7.000000e-02,
,,,3.327000e-05,7.000000e-02,
,,,3.327200e-05,7.000000e-02,
,,,3.327400e-05,7.000000e-02,
,,,3.327600e-05,7.000000e-02,
,,,3.327800e-05,5.000000e-02,
,,,3.328000e-05,7.000000e-02,
,,,3.328200e-05,7.000000e-02,
,,,3.328400e-05,5.000000e-02,
,,,3.328600e-05,7.000000e-02,
,,,3.328800e-05,5.000000e-02,
,,,3.329000e-05,5.000000e-02,
,,,3.329200e-05,5.000000e-02,
,,,3.329400e-05,5.000000e-02,
,,,3.329600e-05,7.000000e-02,
,,,3.329800e-05,5.000000e-02,
,,,3.330000e-05,5.000000e-02,
,,,3.330200e-05,5.000000e-02,
,,,3.330400e-05,5.000000e-02,
,,,3.330600e-05,5.000000e-02,
,,,3.330800e-05,5.000000e-02,
,,,3.331000e-05,5.000000e-02,
,,,3.331200e-05,5.000000e-02,
,,,3.331400e-05,5.000000e-02,
,,,3.331600e-05,5.000000e-02,
,,,3.331800e-05,5.000000e-02,
,,,3.332000e-05,5.000000e-02,
,,,3.332200e-05,5.000000e-02,
,,,3.332400e-05,5.000000e-02,
,,,3.332600e-05,5.000000e-02,
,,,3.332800e-05,5.000000e-02,
,,,3.333000e-05,5.000000e-02,
,,,3.333200e-05,5.000000e-02,
,,,3.333400e-05,5.000000e-02,
,,,3.333600e-05,5.000000e-02,
,,,3.333800e-05,5.000000e-02,
,,,3.334000e-05,5.000000e-02,
,,,3.334200e-05,5.000000e-02,
,,,3.334400e-05,5.000000e-02,
,,,3.334600e-05,5.000000e-02,
,,,3.334800e-05,5.000000e-02,
,,,3.335000e-05,5.000000e-02,
,,,3.335200e-05,5.000000e-02,
,,,3.335400e-05,5.000000e-02,
,,,3.335600e-05,5.000000e-02,
,,,3.335800e-05,5.000000e-02,
,,,3.336000e-05,5.000000e-02,
,,,3.336200e-05,5.000000e-02,
,,,3.336400e-05,5.000000e-02,
,,,3.336600e-05,5.000000e-02,
,,,3.336800e-05,5.000000e-02,
,,,3.337000e-05,5.000000e-02,
,,,3.337200e-05,5.000000e-02,
,,,3.337400e-05,5.000000e-02,
,,,3.337600e-05,5.000000e-02,
,,,3.337800e-05,5.000000e-02,
,,,3.338000e-05,5.000000e-02,
,,,3.338200e-05,5.000000e-02,
,,,3.338400e-05,5.000000e-02,
,,,3.338600e-05,5.000000e-02,
,,,3.338800e-05,5.000000e-02,
,,,3.339000e-05,5.000000e-02,
,,,3.339200e-05,5.000000e-02,
,,,3.339400e-05,5.000000e-02,
,,,3.339600e-05,5.000000e-02,
,,,3.339800e-05,5.000000e-02,
,,,3.340000e-05,2.000000e-02,
,,,3.340200e-05,2.000000e-02,
,,,3.340400e-05,5.000000e-02,
,,,3.340600e-05,2.000000e-02,
,,,3.340800e-05,5.000000e-02,
,,,3.341000e-05,2.000000e-02,
,,,3.341200e-05,2.000000e-02,
,,,3.341400e-05,2.000000e-02,
,,,3.341600e-05,2.000000e-02,
,,,3.341800e-05,2.000000e-02,
,,,3.342000e-05,2.000000e-02,
,,,3.342200e-05,2.000000e-02,
,,,3.342400e-05,2.000000e-02,
,,,3.342600e-05,2.000000e-02,
,,,3.342800e-05,2.000000e-02,
,,,3.343000e-05,2.000000e-02,
,,,3.343200e-05,2.000000e-02,
,,,3.343400e-05,2.000000e-02,
,,,3.343600e-05,2.000000e-02,
,,,3.343800e-05,2.000000e-02,
,,,3.344000e-05,2.000000e-02,
,,,3.344200e-05,2.000000e-02,
,,,3.344400e-05,2.000000e-02,
,,,3.344600e-05,2.000000e-02,
,,,3.344800e-05,2.000000e-02,
,,,3.345000e-05,2.000000e-02,
,,,3.345200e-05,2.000000e-02,
,,,3.345400e-05,2.000000e-02,
,,,3.345600e-05,2.000000e-02,
,,,3.345800e-05,2.000000e-02,
,,,3.346000e-05,2.000000e-02,
,,,3.346200e-05,2.000000e-02,
,,,3.346400e-05,2.000000e-02,
,,,3.346600e-05,2.000000e-02,
,,,3.346800e-05,2.000000e-02,
,,,3.347000e-05,2.000000e-02,
,,,3.347200e-05,2.000000e-02,
,,,3.347400e-05,2.000000e-02,
,,,3.347600e-05,2.000000e-02,
,,,3.347800e-05,2.000000e-02,
,,,3.348000e-05,2.000000e-02,
,,,3.348200e-05,2.000000e-02,
,,,3.348400e-05,2.000000e-02,
,,,3.348600e-05,2.000000e-02,
,,,3.348800e-05,2.000000e-02,
,,,3.349000e-05,2.000000e-02,
,,,3.349200e-05,2.000000e-02,
,,,3.349400e-05,2.000000e-02,
,,,3.349600e-05,2.000000e-02,
,,,3.349800e-05,2.000000e-02,
,,,3.350000e-05,2.000000e-02,
,,,3.350200e-05,2.000000e-02,
,,,3.350400e-05,2.000000e-02,
,,,3.350600e-05,0.000000e+00,
,,,3.350800e-05,2.000000e-02,
,,,3.351000e-05,0.000000e+00,
,,,3.351200e-05,2.000000e-02,
,,,3.351400e-05,0.000000e+00,
,,,3.351600e-05,2.000000e-02,
,,,3.351800e-05,0.000000e+00,
,,,3.352000e-05,2.000000e-02,
,,,3.352200e-05,0.000000e+00,
,,,3.352400e-05,2.000000e-02,
,,,3.352600e-05,0.000000e+00,
,,,3.352800e-05,0.000000e+00,
,,,3.353000e-05,0.000000e+00,
,,,3.353200e-05,0.000000e+00,
,,,3.353400e-05,0.000000e+00,
,,,3.353600e-05,0.000000e+00,
,,,3.353800e-05,0.000000e+00,
,,,3.354000e-05,0.000000e+00,
,,,3.354200e-05,0.000000e+00,
,,,3.354400e-05,0.000000e+00,
,,,3.354600e-05,0.000000e+00,
,,,3.354800e-05,0.000000e+00,
,,,3.355000e-05,0.000000e+00,
,,,3.355200e-05,0.000000e+00,
,,,3.355400e-05,-2.000000e-02,
,,,3.355600e-05,0.000000e+00,
,,,3.355800e-05,-2.000000e-02,
,,,3.356000e-05,0.000000e+00,
,,,3.356200e-05,-2.000000e-02,
,,,3.356400e-05,0.000000e+00,
,,,3.356600e-05,-2.000000e-02,
,,,3.356800e-05,0.000000e+00,
,,,3.357000e-05,-2.000000e-02,
,,,3.357200e-05,0.000000e+00,
,,,3.357400e-05,-2.000000e-02,
,,,3.357600e-05,0.000000e+00,
,,,3.357800e-05,-2.000000e-02,
,,,3.358000e-05,0.000000e+00,
,,,3.358200e-05,-2.000000e-02,
,,,3.358400e-05,0.000000e+00,
,,,3.358600e-05,-2.000000e-02,
,,,3.358800e-05,0.000000e+00,
,,,3.359000e-05,-2.000000e-02,
,,,3.359200e-05,0.000000e+00,
,,,3.359400e-05,-2.000000e-02,
,,,3.359600e-05,0.000000e+00,
,,,3.359800e-05,-2.000000e-02,
,,,3.360000e-05,0.000000e+00,
,,,3.360200e-05,-2.000000e-02,
,,,3.360400e-05,0.000000e+00,
,,,3.360600e-05,-2.000000e-02,
,,,3.360800e-05,0.000000e+00,
,,,3.361000e-05,-2.000000e-02,
,,,3.361200e-05,0.000000e+00,
,,,3.361400e-05,-2.000000e-02,
,,,3.361600e-05,0.000000e+00,
,,,3.361800e-05,-2.000000e-02,
,,,3.362000e-05,0.000000e+00,
,,,3.362200e-05,-2.000000e-02,
,,,3.362400e-05,0.000000e+00,
,,,3.362600e-05,-4.000000e-02,
,,,3.362800e-05,0.000000e+00,
,,,3.363000e-05,-4.000000e-02,
,,,3.363200e-05,0.000000e+00,
,,,3.363400e-05,-4.000000e-02,
,,,3.363600e-05,-2.000000e-02,
,,,3.363800e-05,-4.000000e-02,
,,,3.364000e-05,-2.000000e-02,
,,,3.364200e-05,-4.000000e-02,
,,,3.364400e-05,-2.000000e-02,
,,,3.364600e-05,-4.000000e-02,
,,,3.364800e-05,-2.000000e-02,
,,,3.365000e-05,-4.000000e-02,
,,,3.365200e-05,-2.000000e-02,
,,,3.365400e-05,-4.000000e-02,
,,,3.365600e-05,-2.000000e-02,
,,,3.365800e-05,-4.000000e-02,
,,,3.366000e-05,-2.000000e-02,
,,,3.366200e-05,-4.000000e-02,
,,,3.366400e-05,-2.000000e-02,
,,,3.366600e-05,-4.000000e-02,
,,,3.366800e-05,-2.000000e-02,
,,,3.367000e-05,-4.000000e-02,
,,,3.367200e-05,-2.000000e-02,
,,,3.367400e-05,-4.000000e-02,
,,,3.367600e-05,-2.000000e-02,
,,,3.367800e-05,-4.000000e-02,
,,,3.368000e-05,-2.000000e-02,
,,,3.368200e-05,-4.000000e-02,
,,,3.368400e-05,-2.000000e-02,
,,,3.368600e-05,-4.000000e-02,
,,,3.368800e-05,-2.000000e-02,
,,,3.369000e-05,-4.000000e-02,
,,,3.369200e-05,-2.000000e-02,
,,,3.369400e-05,-4.000000e-02,
,,,3.369600e-05,-2.000000e-02,
,,,3.369800e-05,-4.000000e-02,
,,,3.370000e-05,-2.000000e-02,
,,,3.370200e-05,-4.000000e-02,
,,,3.370400e-05,-2.000000e-02,
,,,3.370600e-05,-4.000000e-02,
,,,3.370800e-05,-2.000000e-02,
,,,3.371000e-05,-4.000000e-02,
,,,3.371200e-05,-2.000000e-02,
,,,3.371400e-05,-4.000000e-02,
,,,3.371600e-05,-2.000000e-02,
,,,3.371800e-05,-4.000000e-02,
,,,3.372000e-05,-2.000000e-02,
,,,3.372200e-05,-4.000000e-02,
,,,3.372400e-05,-2.000000e-02,
,,,3.372600e-05,-4.000000e-02,
,,,3.372800e-05,-2.000000e-02,
,,,3.373000e-05,-4.000000e-02,
,,,3.373200e-05,-2.000000e-02,
,,,3.373400e-05,-4.000000e-02,
,,,3.373600e-05,-2.000000e-02,
,,,3.373800e-05,-4.000000e-02,
,,,3.374000e-05,-2.000000e-02,
,,,3.374200e-05,-4.000000e-02,
,,,3.374400e-05,-2.000000e-02,
,,,3.374600e-05,-7.000000e-02,
,,,3.374800e-05,-2.000000e-02,
,,,3.375000e-05,-7.000000e-02,
,,,3.375200e-05,-2.000000e-02,
,,,3.375400e-05,-7.000000e-02,
,,,3.375600e-05,-4.000000e-02,
,,,3.375800e-05,-7.000000e-02,
,,,3.376000e-05,-4.000000e-02,
,,,3.376200e-05,-7.000000e-02,
,,,3.376400e-05,-4.000000e-02,
,,,3.376600e-05,-7.000000e-02,
,,,3.376800e-05,-4.000000e-02,
,,,3.377000e-05,-7.000000e-02,
,,,3.377200e-05,-4.000000e-02,
,,,3.377400e-05,-7.000000e-02,
,,,3.377600e-05,-4.000000e-02,
,,,3.377800e-05,-7.000000e-02,
,,,3.378000e-05,-4.000000e-02,
,,,3.378200e-05,-7.000000e-02,
,,,3.378400e-05,-4.000000e-02,
,,,3.378600e-05,-7.000000e-02,
,,,3.378800e-05,-4.000000e-02,
,,,3.379000e-05,-7.000000e-02,
,,,3.379200e-05,-4.000000e-02,
,,,3.379400e-05,-7.000000e-02,
,,,3.379600e-05,-4.000000e-02,
,,,3.379800e-05,-7.000000e-02,
,,,3.380000e-05,-4.000000e-02,
,,,3.380200e-05,-7.000000e-02,
,,,3.380400e-05,-4.000000e-02,
,,,3.380600e-05,-7.000000e-02,
,,,3.380800e-05,-4.000000e-02,
,,,3.381000e-05,-7.000000e-02,
,,,3.381200e-05,-4.000000e-02,
,,,3.381400e-05,-7.000000e-02,
,,,3.381600e-05,-4.000000e-02,
,,,3.381800e-05,-7.000000e-02,
,,,3.382000e-05,-4.000000e-02,
,,,3.382200e-05,-7.000000e-02,
,,,3.382400e-05,-4.000000e-02,
,,,3.382600e-05,-7.000000e-02,
,,,3.382800e-05,-4.000000e-02,
,,,3.383000e-05,-7.000000e-02,
,,,3.383200e-05,-4.000000e-02,
,,,3.383400e-05,-7.000000e-02,
,,,3.383600e-05,-4.000000e-02,
,,,3.383800e-05,-7.000000e-02,
,,,3.384000e-05,-4.000000e-02,
,,,3.384200e-05,-7.000000e-02,
,,,3.384400e-05,-4.000000e-02,
,,,3.384600e-05,-7.000000e-02,
,,,3.384800e-05,-4.000000e-02,
,,,3.385000e-05,-9.000000e-02,
,,,3.385200e-05,-4.000000e-02,
,,,3.385400e-05,-7.000000e-02,
,,,3.385600e-05,-4.000000e-02,
,,,3.385800e-05,-9.000000e-02,
,,,3.386000e-05,-4.000000e-02,
,,,3.386200e-05,-7.000000e-02,
,,,3.386400e-05,-4.000000e-02,
,,,3.386600e-05,-9.000000e-02,
,,,3.386800e-05,-4.000000e-02,
,,,3.387000e-05,-9.000000e-02,
,,,3.387200e-05,-7.000000e-02,
,,,3.387400e-05,-9.000000e-02,
,,,3.387600e-05,-7.000000e-02,
,,,3.387800e-05,-9.000000e-02,
,,,3.388000e-05,-7.000000e-02,
,,,3.388200e-05,-9.000000e-02,
,,,3.388400e-05,-7.000000e-02,
,,,3.388600e-05,-9.000000e-02,
,,,3.388800e-05,-7.000000e-02,
,,,3.389000e-05,-9.000000e-02,
,,,3.389200e-05,-7.000000e-02,
,,,3.389400e-05,-9.000000e-02,
,,,3.389600e-05,-7.000000e-02,
,,,3.389800e-05,-9.000000e-02,
,,,3.390000e-05,-7.000000e-02,
,,,3.390200e-05,-9.000000e-02,
,,,3.390400e-05,-7.000000e-02,
,,,3.390600e-05,-9.000000e-02,
,,,3.390800e-05,-7.000000e-02,
,,,3.391000e-05,-9.000000e-02,
,,,3.391200e-05,-7.000000e-02,
,,,3.391400e-05,-9.000000e-02,
,,,3.391600e-05,-7.000000e-02,
,,,3.391800e-05,-9.000000e-02,
,,,3.392000e-05,-7.000000e-02,
,,,3.392200e-05,-9.000000e-02,
,,,3.392400e-05,-7.000000e-02,
,,,3.392600e-05,-9.000000e-02,
,,,3.392800e-05,-7.000000e-02,
,,,3.393000e-05,-9.000000e-02,
,,,3.393200e-05,-7.000000e-02,
,,,3.393400e-05,-9.000000e-02,
,,,3.393600e-05,-7.000000e-02,
,,,3.393800e-05,-9.000000e-02,
,,,3.394000e-05,-7.000000e-02,
,,,3.394200e-05,-9.000000e-02,
,,,3.394400e-05,-7.000000e-02,
,,,3.394600e-05,-9.000000e-02,
,,,3.394800e-05,-7.000000e-02,
,,,3.395000e-05,-9.000000e-02,
,,,3.395200e-05,-7.000000e-02,
,,,3.395400e-05,-9.000000e-02,
,,,3.395600e-05,-7.000000e-02,
,,,3.395800e-05,-9.000000e-02,
,,,3.396000e-05,-7.000000e-02,
,,,3.396200e-05,-1.100000e-01,
,,,3.396400e-05,-7.000000e-02,
,,,3.396600e-05,-1.100000e-01,
,,,3.396800e-05,-7.000000e-02,
,,,3.397000e-05,-1.100000e-01,
,,,3.397200e-05,-7.000000e-02,
,,,3.397400e-05,-1.100000e-01,
,,,3.397600e-05,-7.000000e-02,
,,,3.397800e-05,-1.100000e-01,
,,,3.398000e-05,-7.000000e-02,
,,,3.398200e-05,-1.100000e-01,
,,,3.398400e-05,-9.000000e-02,
,,,3.398600e-05,-1.100000e-01,
,,,3.398800e-05,-9.000000e-02,
,,,3.399000e-05,-1.100000e-01,
,,,3.399200e-05,-9.000000e-02,
,,,3.399400e-05,-1.100000e-01,
,,,3.399600e-05,-9.000000e-02,
,,,3.399800e-05,-1.100000e-01,
,,,3.400000e-05,-9.000000e-02,
,,,3.400200e-05,-1.100000e-01,
,,,3.400400e-05,-9.000000e-02,
,,,3.400600e-05,-1.100000e-01,
,,,3.400800e-05,-9.000000e-02,
,,,3.401000e-05,-1.100000e-01,
,,,3.401200e-05,-9.000000e-02,
,,,3.401400e-05,-1.100000e-01,
,,,3.401600e-05,-9.000000e-02,
,,,3.401800e-05,-1.100000e-01,
,,,3.402000e-05,-9.000000e-02,
,,,3.402200e-05,-1.100000e-01,
,,,3.402400e-05,-9.000000e-02,
,,,3.402600e-05,-1.100000e-01,
,,,3.402800e-05,-9.000000e-02,
,,,3.403000e-05,-1.100000e-01,
,,,3.403200e-05,-9.000000e-02,
,,,3.403400e-05,-1.100000e-01,
,,,3.403600e-05,-9.000000e-02,
,,,3.403800e-05,-1.100000e-01,
,,,3.404000e-05,-9.000000e-02,
,,,3.404200e-05,-1.100000e-01,
,,,3.404400e-05,-9.000000e-02,
,,,3.404600e-05,-1.100000e-01,
,,,3.404800e-05,-9.000000e-02,
,,,3.405000e-05,-1.100000e-01,
,,,3.405200e-05,-9.000000e-02,
,,,3.405400e-05,-1.100000e-01,
,,,3.405600e-05,-9.000000e-02,
,,,3.405800e-05,-1.100000e-01,
,,,3.406000e-05,-9.000000e-02,
,,,3.406200e-05,-1.100000e-01,
,,,3.406400e-05,-9.000000e-02,
,,,3.406600e-05,-1.100000e-01,
,,,3.406800e-05,-9.000000e-02,
,,,3.407000e-05,-1.100000e-01,
,,,3.407200e-05,-9.000000e-02,
,,,3.407400e-05,-1.300000e-01,
,,,3.407600e-05,-9.000000e-02,
,,,3.407800e-05,-1.100000e-01,
,,,3.408000e-05,-9.000000e-02,
,,,3.408200e-05,-1.300000e-01,
,,,3.408400e-05,-9.000000e-02,
,,,3.408600e-05,-1.300000e-01,
,,,3.408800e-05,-9.000000e-02,
,,,3.409000e-05,-1.100000e-01,
,,,3.409200e-05,-9.000000e-02,
,,,3.409400e-05,-1.300000e-01,
,,,3.409600e-05,-1.100000e-01,
,,,3.409800e-05,-1.300000e-01,
,,,3.410000e-05,-1.100000e-01,
,,,3.410200e-05,-1.300000e-01,
,,,3.410400e-05,-1.100000e-01,
,,,3.410600e-05,-1.300000e-01,
,,,3.410800e-05,-1.100000e-01,
,,,3.411000e-05,-1.300000e-01,
,,,3.411200e-05,-1.100000e-01,
,,,3.411400e-05,-1.300000e-01,
,,,3.411600e-05,-1.100000e-01,
,,,3.411800e-05,-1.300000e-01,
,,,3.412000e-05,-1.100000e-01,
,,,3.412200e-05,-1.300000e-01,
,,,3.412400e-05,-1.100000e-01,
,,,3.412600e-05,-1.300000e-01,
,,,3.412800e-05,-1.100000e-01,
,,,3.413000e-05,-1.300000e-01,
,,,3.413200e-05,-1.100000e-01,
,,,3.413400e-05,-1.300000e-01,
,,,3.413600e-05,-1.100000e-01,
,,,3.413800e-05,-1.300000e-01,
,,,3.414000e-05,-1.100000e-01,
,,,3.414200e-05,-1.300000e-01,
,,,3.414400e-05,-1.100000e-01,
,,,3.414600e-05,-1.300000e-01,
,,,3.414800e-05,-1.100000e-01,
,,,3.415000e-05,-1.300000e-01,
,,,3.415200e-05,-1.100000e-01,
,,,3.415400e-05,-1.300000e-01,
,,,3.415600e-05,-1.100000e-01,
,,,3.415800e-05,-1.300000e-01,
,,,3.416000e-05,-1.100000e-01,
,,,3.416200e-05,-1.300000e-01,
,,,3.416400e-05,-1.100000e-01,
,,,3.416600e-05,-1.300000e-01,
,,,3.416800e-05,-1.100000e-01,
,,,3.417000e-05,-1.300000e-01,
,,,3.417200e-05,-1.100000e-01,
,,,3.417400e-05,-1.300000e-01,
,,,3.417600e-05,-1.100000e-01,
,,,3.417800e-05,-1.300000e-01,
