7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,-8.00E-04
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,-8.00E-04
7.05E-04,0.00E+00
7.05E-04,-8.00E-04
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,0.00E+00
7.05E-04,-8.00E-04
7.05E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,0.00E+00
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.06E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-1.60E-03
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.07E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.08E-04,-1.60E-03
7.08E-04,-8.00E-04
7.08E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-8.00E-04
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.09E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-8.00E-04
7.10E-04,-1.60E-03
7.10E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.11E-04,-1.60E-03
7.11E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-1.60E-03
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-1.60E-03
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.12E-04,-8.00E-04
7.13E-04,-1.60E-03
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-1.60E-03
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-1.60E-03
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.13E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,-8.00E-04
7.14E-04,0.00E+00
7.14E-04,-8.00E-04
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,-8.00E-04
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.15E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,1.20E-03
7.16E-04,0.00E+00
7.16E-04,1.20E-03
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,0.00E+00
7.16E-04,1.20E-03
7.16E-04,0.00E+00
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,0.00E+00
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.17E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,2.00E-03
7.18E-04,1.20E-03
7.18E-04,2.00E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,2.00E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,2.00E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.18E-04,2.00E-03
7.18E-04,1.20E-03
7.18E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,1.20E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.19E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.80E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.80E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.80E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
7.20E-04,2.00E-03
